epi_timestep,action0_5,action5_10,action10_15,state0_3,state3_6,state6_9,state9_12,state12,state13
509,"[30.0, -30.0, 30.0, 30.0, -30.0]","[30.0, -30.0, -30.0, 6.385166645050049, 30.0]","[1521000.0, 1521000.0, 1507753.0284404755, 608400.0, 1521000.0]","tensor([-247145.5625,  137956.2656, 6364882.5000], device='cuda:0')","tensor([ 27.3985, -17.8282,   9.4332], device='cuda:0')","tensor([ 0.0664, -4.3588, 60.4631], device='cuda:0')","tensor([-0.1031, -0.8865,  4.0630], device='cuda:0')","tensor(400673.3750, device='cuda:0')","tensor(0., device='cuda:0')"
510,"[-30.0, 30.0, 6.97182297706604, 1.4486360549926758, 10.385538339614868]","[-30.0, -11.315381526947021, -30.0, 19.88598346710205, -20.34925639629364]","[690721.8298852444, 1521000.0, 968834.8263144493, 608400.0, 1521000.0]","tensor([-247144.1875,  137955.3750, 6364883.0000], device='cuda:0')","tensor([ 27.4462, -17.8561,   9.4446], device='cuda:0')","tensor([ 0.0613, -4.4031, 60.6662], device='cuda:0')","tensor([-0.1001, -0.8865,  4.0566], device='cuda:0')","tensor(400638.5938, device='cuda:0')","tensor(0., device='cuda:0')"
511,"[-16.048858165740967, -7.4626922607421875, -16.37164056301117, 30.0, -30.0]","[30.0, -30.0, 30.0, 30.0, -30.0]","[1415582.9750061035, 1521000.0, 1163717.1034812927, 1080883.1699967384, 984787.1702849865]","tensor([-247142.8125,  137954.4844, 6364883.5000], device='cuda:0')","tensor([ 27.4510, -17.9226,   9.5225], device='cuda:0')","tensor([ 5.6256e-02, -4.4475e+00,  6.0869e+01], device='cuda:0')","tensor([-0.1003, -0.8876,  4.0570], device='cuda:0')","tensor(400615.7188, device='cuda:0')","tensor(0., device='cuda:0')"
512,"[-30.0, -30.0, -30.0, 19.12760853767395, -30.0]","[-30.0, -18.40269684791565, -21.796647906303406, -2.146133780479431, -30.0]","[608400.0, 608400.0, 1521000.0, 1521000.0, 1521000.0]","tensor([-247141.4531,  137953.5938, 6364884.0000], device='cuda:0')","tensor([ 27.4909, -17.9433,   9.5828], device='cuda:0')","tensor([ 5.1239e-02, -4.4918e+00,  6.1072e+01], device='cuda:0')","tensor([-0.0972, -0.8871,  4.0494], device='cuda:0')","tensor(400580.1875, device='cuda:0')","tensor(0., device='cuda:0')"
513,"[30.0, -30.0, 30.0, 10.102754831314087, 30.0]","[30.0, 1.42747163772583, 10.489740371704102, -10.438899993896484, 14.1595458984375]","[1521000.0, 1138853.1668901443, 1479157.1460485458, 608400.0, 692569.8523700237]","tensor([-247140.0781,  137952.6875, 6364884.5000], device='cuda:0')","tensor([ 27.4542, -18.0057,   9.5904], device='cuda:0')","tensor([ 4.6378e-02, -4.5362e+00,  6.1274e+01], device='cuda:0')","tensor([-0.1002, -0.8878,  4.0624], device='cuda:0')","tensor(400563.9375, device='cuda:0')","tensor(0., device='cuda:0')"
514,"[-30.0, -4.684227705001831, 6.276247501373291, 30.0, 26.523442268371582]","[30.0, -30.0, -30.0, -30.0, 20.573601722717285]","[924271.9948410988, 608400.0, 1521000.0, 1521000.0, 608400.0]","tensor([-247138.7031,  137951.7969, 6364885.0000], device='cuda:0')","tensor([ 27.4674, -18.0585,   9.5869], device='cuda:0')","tensor([ 4.1366e-02, -4.5806e+00,  6.1478e+01], device='cuda:0')","tensor([-0.0997, -0.8886,  4.0593], device='cuda:0')","tensor(400549.6250, device='cuda:0')","tensor(0., device='cuda:0')"
515,"[-30.0, 29.786903858184814, -30.0, 30.0, 30.0]","[30.0, 30.0, 30.0, 20.962350368499756, -16.508910655975342]","[1112366.621518135, 938599.0646660328, 608400.0, 608862.2503995895, 1466376.341342926]","tensor([-247137.3281,  137950.8906, 6364885.5000], device='cuda:0')","tensor([ 27.4620, -18.0908,   9.5346], device='cuda:0')","tensor([ 3.6380e-02, -4.6250e+00,  6.1680e+01], device='cuda:0')","tensor([-0.1002, -0.8884,  4.0675], device='cuda:0')","tensor(400515.1250, device='cuda:0')","tensor(0., device='cuda:0')"
516,"[-30.0, 30.0, -27.849204540252686, -13.016311526298523, -20.070215463638306]","[-23.525218963623047, -2.6331549882888794, 30.0, -22.58657455444336, 5.998102426528931]","[1487628.0559659004, 1473587.0776891708, 704482.9448640347, 1521000.0, 608400.0]","tensor([-247135.9531,  137949.9844, 6364886.0000], device='cuda:0')","tensor([ 27.4742, -18.1914,   9.5768], device='cuda:0')","tensor([ 3.1372e-02, -4.6694e+00,  6.1884e+01], device='cuda:0')","tensor([-0.1006, -0.8912,  4.0630], device='cuda:0')","tensor(400500.5312, device='cuda:0')","tensor(0., device='cuda:0')"
517,"[-24.73495066165924, 30.0, -11.816748976707458, 30.0, -30.0]","[-30.0, 30.0, 3.9128780364990234, -30.0, 30.0]","[1521000.0, 775550.7072865963, 808793.0003643036, 1521000.0, 766091.6813850403]","tensor([-247134.5781,  137949.0781, 6364886.5000], device='cuda:0')","tensor([ 27.4640, -18.2719,   9.5812], device='cuda:0')","tensor([ 2.6340e-02, -4.7140e+00,  6.2087e+01], device='cuda:0')","tensor([-0.1021, -0.8930,  4.0662], device='cuda:0')","tensor(400482.3438, device='cuda:0')","tensor(0., device='cuda:0')"
518,"[19.357270002365112, 18.50269317626953, -30.0, 30.0, 5.1879143714904785]","[-30.0, 30.0, 30.0, 30.0, -30.0]","[608400.0, 996653.5101056099, 608400.0, 1157254.192328453, 1521000.0]","tensor([-247133.2031,  137948.1562, 6364887.0000], device='cuda:0')","tensor([ 27.5091, -18.2972,   9.5555], device='cuda:0')","tensor([ 2.1238e-02, -4.7586e+00,  6.2290e+01], device='cuda:0')","tensor([-0.0990, -0.8928,  4.0597], device='cuda:0')","tensor(400447.2188, device='cuda:0')","tensor(0., device='cuda:0')"
519,"[-30.0, -29.404771327972412, 30.0, -7.576131820678711, 30.0]","[-30.0, -19.477259516716003, -21.722570657730103, -26.951204538345337, -30.0]","[1521000.0, 608400.0, 608400.0, 1521000.0, 714472.9766964912]","tensor([-247131.8281,  137947.2500, 6364887.5000], device='cuda:0')","tensor([ 27.4974, -18.3692,   9.5171], device='cuda:0')","tensor([ 1.6290e-02, -4.8033e+00,  6.2493e+01], device='cuda:0')","tensor([-0.1004, -0.8945,  4.0666], device='cuda:0')","tensor(400430.4062, device='cuda:0')","tensor(0., device='cuda:0')"
520,"[-30.0, 30.0, 30.0, 1.938546895980835, 17.21145987510681]","[-16.943534016609192, 30.0, -10.910090804100037, -30.0, -30.0]","[608400.0, 1359574.5777726173, 1521000.0, 608400.0, 608400.0]","tensor([-247130.4531,  137946.3281, 6364888.0000], device='cuda:0')","tensor([ 27.5310, -18.4053,   9.4730], device='cuda:0')","tensor([ 1.1267e-02, -4.8480e+00,  6.2697e+01], device='cuda:0')","tensor([-0.0987, -0.8947,  4.0620], device='cuda:0')","tensor(400415.6875, device='cuda:0')","tensor(0., device='cuda:0')"
521,"[-4.245765209197998, -30.0, 30.0, -30.0, 30.0]","[30.0, -20.39409577846527, -30.0, 12.611156702041626, -16.983938813209534]","[1521000.0, 1304193.6291575432, 646394.8831915855, 1521000.0, 1521000.0]","tensor([-247129.0781,  137945.4062, 6364888.0000], device='cuda:0')","tensor([ 27.5300, -18.4538,   9.5778], device='cuda:0')","tensor([ 6.3337e-03, -4.8927e+00,  6.2900e+01], device='cuda:0')","tensor([-0.0985, -0.8950,  4.0699], device='cuda:0')","tensor(400378.2188, device='cuda:0')","tensor(0., device='cuda:0')"
522,"[-30.0, -30.0, 30.0, -30.0, 0.7685816287994385]","[30.0, -30.0, -30.0, -23.50317120552063, -19.217673540115356]","[1521000.0, 1356166.7185664177, 608400.0, 608400.0, 608400.0]","tensor([-247127.7031,  137944.4844, 6364888.5000], device='cuda:0')","tensor([ 27.5090, -18.5232,   9.5075], device='cuda:0')","tensor([ 1.4104e-03, -4.9375e+00,  6.3103e+01], device='cuda:0')","tensor([-0.1008, -0.8964,  4.0804], device='cuda:0')","tensor(400363., device='cuda:0')","tensor(0., device='cuda:0')"
523,"[-26.474894285202026, 5.8923304080963135, 30.0, 0.10669827461242676, -30.0]","[1.5603876113891602, 17.598187923431396, 23.26142191886902, 30.0, -30.0]","[689287.9996418953, 1320100.2539634705, 1521000.0, 1521000.0, 902171.6063261032]","tensor([-247126.3281,  137943.5625, 6364889.0000], device='cuda:0')","tensor([ 27.5427, -18.5547,   9.5817], device='cuda:0')","tensor([-3.6304e-03, -4.9823e+00,  6.3307e+01], device='cuda:0')","tensor([-0.0982, -0.8959,  4.0741], device='cuda:0')","tensor(400340.2188, device='cuda:0')","tensor(0., device='cuda:0')"
524,"[30.0, 30.0, 10.861594676971436, 11.465234756469727, -30.0]","[-30.0, -30.0, 30.0, 29.220314025878906, 30.0]","[996217.6685750484, 1294655.05027771, 1163076.6000151634, 1521000.0, 848463.1740868092]","tensor([-247124.9531,  137942.6250, 6364889.5000], device='cuda:0')","tensor([ 27.5654, -18.6062,   9.6343], device='cuda:0')","tensor([-8.5380e-03, -5.0271e+00,  6.3511e+01], device='cuda:0')","tensor([-0.0967, -0.8963,  4.0702], device='cuda:0')","tensor(400318.6875, device='cuda:0')","tensor(0., device='cuda:0')"
525,"[-10.314298868179321, 30.0, -30.0, -30.0, -30.0]","[30.0, -12.651443481445312, -30.0, 28.65900993347168, 13.015919923782349]","[608400.0, 1521000.0, 608400.0, 608400.0, 1120447.0283031464]","tensor([-247123.5781,  137941.7031, 6364890.0000], device='cuda:0')","tensor([ 27.6001, -18.6292,   9.5634], device='cuda:0')","tensor([-1.3371e-02, -5.0719e+00,  6.3714e+01], device='cuda:0')","tensor([-0.0944, -0.8957,  4.0673], device='cuda:0')","tensor(400290.8438, device='cuda:0')","tensor(0., device='cuda:0')"
526,"[-5.616940855979919, 30.0, 30.0, -30.0, 30.0]","[15.432311296463013, 30.0, -22.66183912754059, 21.10633134841919, 30.0]","[608400.0, 1261773.2613801956, 1521000.0, 1521000.0, 827648.6064791679]","tensor([-247122.1875,  137940.7656, 6364890.5000], device='cuda:0')","tensor([ 27.6478, -18.6645,   9.6195], device='cuda:0')","tensor([-1.8092e-02, -5.1167e+00,  6.3918e+01], device='cuda:0')","tensor([-0.0909, -0.8952,  4.0549], device='cuda:0')","tensor(400270.6250, device='cuda:0')","tensor(0., device='cuda:0')"
527,"[30.0, -22.325774431228638, -30.0, 15.394563674926758, -17.634340524673462]","[12.743675708770752, -30.0, -24.156668186187744, -30.0, 30.0]","[785125.8125424385, 661690.4323339462, 1266052.9668331146, 608400.0, 758046.0331320763]","tensor([-247120.8125,  137939.8281, 6364891.0000], device='cuda:0')","tensor([ 27.6532, -18.6786,   9.5094], device='cuda:0')","tensor([-2.2638e-02, -5.1615e+00,  6.4121e+01], device='cuda:0')","tensor([-0.0904, -0.8942,  4.0590], device='cuda:0')","tensor(400252.1875, device='cuda:0')","tensor(0., device='cuda:0')"
528,"[19.331867694854736, 30.0, -30.0, -22.58166253566742, 30.0]","[-13.395785093307495, 27.311121225357056, -14.197184443473816, 30.0, -3.92295241355896]","[608400.0, 608400.0, 1521000.0, 752260.9133541584, 1521000.0]","tensor([-247119.4219,  137938.9062, 6364891.5000], device='cuda:0')","tensor([ 27.6644, -18.6644,   9.4972], device='cuda:0')","tensor([-2.7158e-02, -5.2062e+00,  6.4324e+01], device='cuda:0')","tensor([-0.0885, -0.8917,  4.0639], device='cuda:0')","tensor(400215.9375, device='cuda:0')","tensor(0., device='cuda:0')"
529,"[30.0, -26.331294178962708, -30.0, -30.0, -30.0]","[-30.0, -8.400653600692749, -30.0, 25.878474712371826, -30.0]","[608400.0, 608400.0, 608400.0, 1521000.0, 1521000.0]","tensor([-247118.0469,  137937.9688, 6364892.0000], device='cuda:0')","tensor([ 27.7021, -18.6865,   9.4652], device='cuda:0')","tensor([-3.1583e-02, -5.2508e+00,  6.4527e+01], device='cuda:0')","tensor([-0.0854, -0.8908,  4.0557], device='cuda:0')","tensor(400179.2812, device='cuda:0')","tensor(0., device='cuda:0')"
530,"[30.0, -18.005855083465576, 30.0, -30.0, 30.0]","[7.824375629425049, -30.0, -30.0, -1.139059066772461, -30.0]","[1103342.349243164, 1521000.0, 997087.3934090137, 943476.981317997, 1521000.0]","tensor([-247116.6562,  137937.0312, 6364892.5000], device='cuda:0')","tensor([ 27.7109, -18.7204,   9.5434], device='cuda:0')","tensor([-3.5854e-02, -5.2953e+00,  6.4729e+01], device='cuda:0')","tensor([-0.0843, -0.8899,  4.0571], device='cuda:0')","tensor(400142.4062, device='cuda:0')","tensor(0., device='cuda:0')"
531,"[-30.0, 30.0, 30.0, 30.0, -30.0]","[30.0, -30.0, -30.0, -30.0, 30.0]","[608400.0, 663153.3640086651, 812616.4388895035, 608400.0, 1521000.0]","tensor([-247115.2812,  137936.0938, 6364893.0000], device='cuda:0')","tensor([ 27.7122, -18.7121,   9.4493], device='cuda:0')","tensor([-4.0067e-02, -5.3398e+00,  6.4932e+01], device='cuda:0')","tensor([-0.0834, -0.8877,  4.0649], device='cuda:0')","tensor(400104.6562, device='cuda:0')","tensor(0., device='cuda:0')"
532,"[11.990035772323608, 30.0, 14.008984565734863, 11.169533729553223, 28.53015661239624]","[-30.0, -30.0, 30.0, 3.867316246032715, 30.0]","[608400.0, 1349952.0671010017, 608400.0, 1521000.0, 1428433.7863326073]","tensor([-247113.8906,  137935.1562, 6364893.5000], device='cuda:0')","tensor([ 27.7542, -18.7468,   9.4819], device='cuda:0')","tensor([-4.4238e-02, -5.3842e+00,  6.5136e+01], device='cuda:0')","tensor([-0.0800, -0.8867,  4.0523], device='cuda:0')","tensor(400070.0312, device='cuda:0')","tensor(0., device='cuda:0')"
533,"[9.616109132766724, -30.0, -30.0, 30.0, 30.0]","[-9.242194890975952, -0.7753300666809082, 30.0, -30.0, -20.078301429748535]","[608400.0, 1521000.0, 1521000.0, 608400.0, 1521000.0]","tensor([-247112.5000,  137934.2188, 6364894.0000], device='cuda:0')","tensor([ 27.7732, -18.7253,   9.5442], device='cuda:0')","tensor([-4.8239e-02, -5.4285e+00,  6.5338e+01], device='cuda:0')","tensor([-0.0772, -0.8832,  4.0545], device='cuda:0')","tensor(400033.3750, device='cuda:0')","tensor(0., device='cuda:0')"
534,"[-30.0, -1.0260611772537231, 30.0, -6.257999539375305, 16.10119342803955]","[30.0, 30.0, 30.0, 30.0, 30.0]","[1521000.0, 1023925.3317654133, 1148280.072426796, 608400.0, 713961.2266659737]","tensor([-247111.1094,  137933.2812, 6364894.5000], device='cuda:0')","tensor([ 27.7309, -18.7601,   9.5163], device='cuda:0')","tensor([-5.2101e-02, -5.4727e+00,  6.5541e+01], device='cuda:0')","tensor([-0.0800, -0.8829,  4.0743], device='cuda:0')","tensor(400015.8438, device='cuda:0')","tensor(0., device='cuda:0')"
535,"[18.117284774780273, 12.79165506362915, 30.0, 30.0, -0.01706063747406006]","[2.1881604194641113, -30.0, -30.0, -25.805257558822632, -30.0]","[1191383.045554161, 1521000.0, 608400.0, 608400.0, 1521000.0]","tensor([-247109.7188,  137932.3438, 6364895.0000], device='cuda:0')","tensor([ 27.7375, -18.7808,   9.5330], device='cuda:0')","tensor([-5.6100e-02, -5.5168e+00,  6.5745e+01], device='cuda:0')","tensor([-0.0790, -0.8817,  4.0807], device='cuda:0')","tensor(399978.8438, device='cuda:0')","tensor(0., device='cuda:0')"
536,"[30.0, -30.0, 30.0, 24.91147756576538, 30.0]","[-18.502568006515503, 30.0, 30.0, 30.0, 25.929651260375977]","[1125912.8754615784, 1305181.772339344, 1181992.8023815155, 1477049.495279789, 608400.0]","tensor([-247108.3438,  137931.4062, 6364895.5000], device='cuda:0')","tensor([ 27.7503, -18.8252,   9.5776], device='cuda:0')","tensor([-6.0051e-02, -5.5609e+00,  6.5949e+01], device='cuda:0')","tensor([-0.0778, -0.8812,  4.0784], device='cuda:0')","tensor(399963.8125, device='cuda:0')","tensor(0., device='cuda:0')"
537,"[30.0, 30.0, -5.388329029083252, 30.0, 2.210630178451538]","[-30.0, 30.0, 2.5299453735351562, -30.0, -11.380906105041504]","[1512755.9180617332, 635800.167131424, 650539.1717970371, 608400.0, 608400.0]","tensor([-247106.9531,  137930.4688, 6364896.0000], device='cuda:0')","tensor([ 27.7165, -18.8628,   9.4511], device='cuda:0')","tensor([-6.3939e-02, -5.6050e+00,  6.6153e+01], device='cuda:0')","tensor([-0.0803, -0.8816,  4.0973], device='cuda:0')","tensor(399948.8750, device='cuda:0')","tensor(0., device='cuda:0')"
538,"[9.146150350570679, 6.853659152984619, -30.0, -30.0, 30.0]","[30.0, -30.0, -30.0, -2.0726072788238525, 17.91869044303894]","[1521000.0, 1066001.350736618, 1521000.0, 1088186.1062049866, 1521000.0]","tensor([-247105.5625,  137929.5312, 6364896.5000], device='cuda:0')","tensor([ 27.7034, -18.8532,   9.5862], device='cuda:0')","tensor([-0.0680, -5.6491, 66.3575], device='cuda:0')","tensor([-0.0796, -0.8790,  4.1155], device='cuda:0')","tensor(399911.2500, device='cuda:0')","tensor(0., device='cuda:0')"
539,"[11.96984052658081, 30.0, 30.0, -27.256604433059692, -30.0]","[-21.308748722076416, 27.094717025756836, -30.0, -5.301201939582825, 23.179264068603516]","[796188.5448932648, 1521000.0, 608400.0, 1233103.2927274704, 1521000.0]","tensor([-247104.1875,  137928.5781, 6364897.0000], device='cuda:0')","tensor([ 27.7506, -18.8554,   9.6319], device='cuda:0')","tensor([-0.0719, -5.6930, 66.5632], device='cuda:0')","tensor([-0.0753, -0.8765,  4.1092], device='cuda:0')","tensor(399873.6875, device='cuda:0')","tensor(0., device='cuda:0')"
540,"[7.624543905258179, 30.0, 30.0, -12.405200600624084, -30.0]","[-30.0, -30.0, 15.219011306762695, 30.0, 30.0]","[681833.3552241325, 1521000.0, 608400.0, 608400.0, 1079707.4721693993]","tensor([-247102.7969,  137927.6406, 6364897.5000], device='cuda:0')","tensor([ 27.7893, -18.8571,   9.5658], device='cuda:0')","tensor([-0.0757, -5.7368, 66.7687], device='cuda:0')","tensor([-0.0721, -0.8742,  4.1049], device='cuda:0')","tensor(399847.5000, device='cuda:0')","tensor(0., device='cuda:0')"
541,"[-16.47792398929596, 18.109978437423706, 9.668816328048706, 2.637755870819092, -30.0]","[-28.678892254829407, 30.0, 2.0538318157196045, -30.0, -0.8507716655731201]","[1216772.4397659302, 608400.0, 890183.5028529167, 1521000.0, 785694.4599509239]","tensor([-247101.4062,  137926.7031, 6364898.0000], device='cuda:0')","tensor([ 27.7914, -18.8876,   9.5406], device='cuda:0')","tensor([-0.0793, -5.7805, 66.9739], device='cuda:0')","tensor([-0.0715, -0.8736,  4.1094], device='cuda:0')","tensor(399828.9375, device='cuda:0')","tensor(0., device='cuda:0')"
542,"[30.0, -15.662357211112976, -30.0, -30.0, -30.0]","[4.181156158447266, 23.310173749923706, -8.804399371147156, -16.467910408973694, 8.757551908493042]","[1521000.0, 1521000.0, 1521000.0, 1521000.0, 608400.0]","tensor([-247100.0156,  137925.7500, 6364898.5000], device='cuda:0')","tensor([ 27.7926, -18.9170,   9.6714], device='cuda:0')","tensor([-0.0829, -5.8242, 67.1794], device='cuda:0')","tensor([-0.0704, -0.8721,  4.1142], device='cuda:0')","tensor(399814.6562, device='cuda:0')","tensor(0., device='cuda:0')"
543,"[-30.0, -30.0, -30.0, -30.0, -30.0]","[-30.0, 30.0, 4.400725364685059, -28.745874166488647, 30.0]","[1521000.0, 608400.0, 957421.4081168175, 828486.3469362259, 608400.0]","tensor([-247098.6250,  137924.8125, 6364899.0000], device='cuda:0')","tensor([ 27.7525, -18.9447,   9.5946], device='cuda:0')","tensor([-0.0864, -5.8678, 67.3851], device='cuda:0')","tensor([-0.0730, -0.8720,  4.1361], device='cuda:0')","tensor(399800.6250, device='cuda:0')","tensor(0., device='cuda:0')"
544,"[-30.0, -23.530218601226807, -10.072574615478516, -24.449273943901062, -30.0]","[-30.0, -1.9304090738296509, 30.0, 21.405032873153687, 30.0]","[608400.0, 1521000.0, 608400.0, 608400.0, 1521000.0]","tensor([-247097.2344,  137923.8594, 6364899.0000], device='cuda:0')","tensor([ 27.7976, -18.9524,   9.5658], device='cuda:0')","tensor([-0.0900, -5.9114, 67.5919], device='cuda:0')","tensor([-0.0693, -0.8696,  4.1283], device='cuda:0')","tensor(399766.5312, device='cuda:0')","tensor(0., device='cuda:0')"
545,"[30.0, -30.0, -22.102314233779907, 30.0, -17.404133677482605]","[-29.54500436782837, 30.0, -30.0, -30.0, -12.610770463943481]","[608400.0, 1472619.1695213318, 1521000.0, 1138003.8402557373, 1521000.0]","tensor([-247095.8438,  137922.9062, 6364899.5000], device='cuda:0')","tensor([ 27.8447, -18.9675,   9.6735], device='cuda:0')","tensor([-0.0935, -5.9549, 67.7983], device='cuda:0')","tensor([-0.0649, -0.8669,  4.1154], device='cuda:0')","tensor(399733.5000, device='cuda:0')","tensor(0., device='cuda:0')"
546,"[-20.71899712085724, 30.0, -30.0, 30.0, -2.403479218482971]","[-30.0, 9.108567237854004, -30.0, 30.0, -30.0]","[1521000.0, 1484602.3230314255, 1072985.3134989738, 608400.0, 608400.0]","tensor([-247094.4531,  137921.9688, 6364900.0000], device='cuda:0')","tensor([ 27.8213, -19.0197,   9.6674], device='cuda:0')","tensor([-0.0968, -5.9982, 68.0041], device='cuda:0')","tensor([-0.0667, -0.8673,  4.1299], device='cuda:0')","tensor(399720.2812, device='cuda:0')","tensor(0., device='cuda:0')"
547,"[7.683323621749878, -6.638054251670837, 26.41026735305786, 20.651772022247314, -16.337324380874634]","[-30.0, 30.0, -5.081663131713867, -30.0, 30.0]","[1521000.0, 1521000.0, 1085341.4004921913, 608400.0, 1088789.4033551216]","tensor([-247093.0625,  137921.0156, 6364900.5000], device='cuda:0')","tensor([ 27.7992, -19.0625,   9.7121], device='cuda:0')","tensor([-0.1001, -6.0416, 68.2106], device='cuda:0')","tensor([-0.0680, -0.8671,  4.1446], device='cuda:0')","tensor(399696.1875, device='cuda:0')","tensor(0., device='cuda:0')"
548,"[3.6795365810394287, 30.0, 30.0, -30.0, -6.354936361312866]","[30.0, 12.185068130493164, -30.0, -30.0, 16.48886203765869]","[1122890.351843834, 608400.0, 1425857.140159607, 608400.0, 1442674.884545803]","tensor([-247091.6719,  137920.0625, 6364901.0000], device='cuda:0')","tensor([ 27.7689, -19.0684,   9.7090], device='cuda:0')","tensor([-0.1035, -6.0850, 68.4178], device='cuda:0')","tensor([-0.0693, -0.8656,  4.1643], device='cuda:0')","tensor(399665.1250, device='cuda:0')","tensor(0., device='cuda:0')"
549,"[-30.0, -3.0410367250442505, -4.387189149856567, 4.671417474746704, -30.0]","[-30.0, 30.0, 30.0, 2.0166563987731934, 25.39391040802002]","[842480.8173179626, 1521000.0, 1521000.0, 1521000.0, 1521000.0]","tensor([-247090.2812,  137919.1094, 6364901.5000], device='cuda:0')","tensor([ 27.8049, -19.0942,   9.8753], device='cuda:0')","tensor([-0.1070, -6.1282, 68.6260], device='cuda:0')","tensor([-0.0654, -0.8628,  4.1524], device='cuda:0')","tensor(399632.8125, device='cuda:0')","tensor(0., device='cuda:0')"
550,"[30.0, -30.0, -30.0, -30.0, 14.078772068023682]","[0.812462568283081, -30.0, 9.813072681427002, -30.0, -30.0]","[620675.854074955, 1521000.0, 608400.0, 1459064.4299268723, 608400.0]","tensor([-247088.8906,  137918.1562, 6364902.0000], device='cuda:0')","tensor([ 27.8668, -19.1549,   9.8353], device='cuda:0')","tensor([-0.1102, -6.1714, 68.8337], device='cuda:0')","tensor([-0.0612, -0.8621,  4.1282], device='cuda:0')","tensor(399620.3125, device='cuda:0')","tensor(0., device='cuda:0')"
551,"[6.292494535446167, 11.063214540481567, -30.0, 30.0, -4.764211177825928]","[-8.273502588272095, -6.453689932823181, 30.0, -2.6008522510528564, -13.734290599822998]","[1347232.3615550995, 608400.0, 1521000.0, 1096067.6441431046, 1521000.0]","tensor([-247087.5000,  137917.2031, 6364902.5000], device='cuda:0')","tensor([ 27.8253, -19.1833,   9.9155], device='cuda:0')","tensor([-0.1133, -6.2145, 69.0401], device='cuda:0')","tensor([-0.0632, -0.8613,  4.1487], device='cuda:0')","tensor(399588.1875, device='cuda:0')","tensor(0., device='cuda:0')"
552,"[13.746120929718018, 5.371838808059692, -30.0, -29.722641706466675, 30.0]","[30.0, 1.9273746013641357, 30.0, -8.7451171875, 30.0]","[805213.6874914169, 952475.3886759281, 1250240.9352779388, 1081042.547929287, 805544.7094738483]","tensor([-247086.1094,  137916.2344, 6364903.0000], device='cuda:0')","tensor([ 27.8315, -19.2189,   9.8877], device='cuda:0')","tensor([-0.1164, -6.2576, 69.2475], device='cuda:0')","tensor([-0.0625, -0.8604,  4.1491], device='cuda:0')","tensor(399571.0312, device='cuda:0')","tensor(0., device='cuda:0')"
553,"[30.0, 30.0, 30.0, 30.0, 6.415225267410278]","[-30.0, 1.7005419731140137, 30.0, -30.0, 8.167405128479004]","[930198.4605431557, 608400.0, 608400.0, 608400.0, 1521000.0]","tensor([-247084.7188,  137915.2812, 6364903.5000], device='cuda:0')","tensor([ 27.8288, -19.2438,   9.8005], device='cuda:0')","tensor([-0.1196, -6.3006, 69.4550], device='cuda:0')","tensor([-0.0625, -0.8597,  4.1577], device='cuda:0')","tensor(399538.8438, device='cuda:0')","tensor(0., device='cuda:0')"
554,"[-30.0, 22.676135301589966, 23.778254985809326, 30.0, 22.528131008148193]","[30.0, 30.0, -30.0, 28.285653591156006, 30.0]","[1442430.378127098, 1051589.5875871181, 912837.008947134, 995934.2151939869, 653575.0494360924]","tensor([-247083.3281,  137914.3125, 6364904.0000], device='cuda:0')","tensor([ 27.8091, -19.2955,   9.7773], device='cuda:0')","tensor([-0.1227, -6.3436, 69.6628], device='cuda:0')","tensor([-0.0639, -0.8602,  4.1709], device='cuda:0')","tensor(399525.0625, device='cuda:0')","tensor(0., device='cuda:0')"
555,"[30.0, 30.0, -30.0, 3.9765357971191406, -30.0]","[-30.0, 30.0, -30.0, 30.0, 27.531269788742065]","[1397652.1416664124, 1230758.91405344, 1031467.9332196712, 1521000.0, 788059.6991837025]","tensor([-247081.9375,  137913.3438, 6364904.5000], device='cuda:0')","tensor([ 27.8159, -19.3529,   9.8423], device='cuda:0')","tensor([-0.1259, -6.3866, 69.8714], device='cuda:0')","tensor([-0.0630, -0.8599,  4.1712], device='cuda:0')","tensor(399508.5938, device='cuda:0')","tensor(0., device='cuda:0')"
556,"[15.860956907272339, 30.0, 14.672684669494629, 30.0, -15.704855918884277]","[-30.0, 30.0, 30.0, -30.0, 30.0]","[608400.0, 1521000.0, 1106477.7428984642, 608400.0, 1342452.2202730179]","tensor([-247080.5469,  137912.3750, 6364905.0000], device='cuda:0')","tensor([ 27.8768, -19.3647,   9.8423], device='cuda:0')","tensor([-0.1290, -6.4296, 70.0800], device='cuda:0')","tensor([-0.0581, -0.8566,  4.1540], device='cuda:0')","tensor(399481.5000, device='cuda:0')","tensor(0., device='cuda:0')"
557,"[-30.0, 22.75894045829773, 30.0, 30.0, 9.346611499786377]","[-30.0, 30.0, -30.0, 30.0, 15.166558027267456]","[1195638.7627243996, 1521000.0, 1521000.0, 941001.1566460133, 1521000.0]","tensor([-247079.1562,  137911.4062, 6364905.5000], device='cuda:0')","tensor([ 27.9144, -19.3836,   9.9803], device='cuda:0')","tensor([-0.1319, -6.4724, 70.2877], device='cuda:0')","tensor([-0.0543, -0.8536,  4.1470], device='cuda:0')","tensor(399451.7812, device='cuda:0')","tensor(0., device='cuda:0')"
